phi1,phi2,phi3,theta1,theta2,theta3,result,temperature
253,285,286,91,274,25,3.696316991261437,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,96,274,25,4.070134287530629,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,101,274,25,4.497165198975753,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,106,274,25,4.969185479915789,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,111,274,25,5.4771044283597785,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,116,274,25,6.011139965057504,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,121,274,25,6.56100702787767,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,126,274,25,7.116115653200946,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,131,274,25,7.6657749294517235,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,136,274,25,8.199398894800119,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,141,274,25,8.706710413622735,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,146,274,25,9.177939105238021,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,151,274,25,9.60400951298015,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,156,274,25,9.976715889637926,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,161,274,25,10.288880233042512,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,285,286,166,274,25,10.534490528175304,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,280,286,166,274,25,10.761465900432215,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,280,286,166,279,25,10.982385187909273,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
253,275,286,166,279,25,11.200384921423296,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,275,286,166,279,25,11.410165780333557,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,270,286,166,279,25,11.602648306021244,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,270,286,166,284,25,11.79561338780207,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,270,286,171,284,25,11.96993939299948,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,265,286,171,284,25,12.139226925807364,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,265,286,171,289,25,12.296664934007506,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
248,260,286,171,289,25,12.436014198198684,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
243,260,286,171,289,25,12.572623157334423,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
243,260,286,171,294,25,12.696749471179025,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
243,255,286,171,294,25,12.799467499141791,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
243,255,286,176,294,25,12.899151846454782,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
243,255,286,176,299,25,12.992907513043628,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,255,286,176,299,25,13.053713602111944,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,250,286,176,299,25,13.113363849255741,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,250,286,176,304,25,13.180256259301828,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,250,286,176,309,25,13.21140463136754,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,176,309,25,13.234801442928742,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,309,25,13.257924298123108,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
238,245,286,181,314,25,13.270421816613228,"(array([288, 285, 296]), array([ 81, 249,  50]), -1.8338960566203757, 0.7716375)"
